<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
529,lycksele,64.5954,18.6735,287.28,94,75,3.6,SE,1720164465
530,mananara,-16.1667,49.7667,297.03,69,88,0.84,MG,1720164467
531,prince rupert,54.3161,-130.3201,285.2,94,0,4.12,CA,1720164468
532,fuglafjordur,62.244,-6.814,284.41,92,100,5.28,FO,1720164469
533,vilhena,-12.7406,-60.1458,293.28,67,3,1.52,BR,1720164470
534,wakkanai,45.4094,141.6739,296.14,73,75,3.09,JP,1720164424
535,sosua,19.7667,-70.5167,297.14,85,100,3.33,DO,1720164474
536,whangarei,-35.7317,174.3239,279.33,86,0,1.94,NZ,1720164475
537,somerset,40.5668,-74.5496,297.8,90,20,0.0,US,1720164476
538,kushk,33.2957,61.9522,311.58,9,0,11.73,AF,1720164478
539,qashyr,53.0675,76.1036,296.37,55,100,4.6,KZ,1720164479
540,monte santo,-10.4378,-39.3328,290.82,94,99,1.87,BR,1720164482
541,copiapo,-27.3667,-70.3333,282.98,71,55,0.52,CL,1720164484
542,taoudenni,22.6783,-3.9836,309.05,29,24,3.21,ML,1720164485
543,battle creek,42.3212,-85.1797,291.33,46,0,1.3,US,1720164487
544,thames,-37.1333,175.5333,279.86,84,0,1.73,NZ,1720164488
545,carutapera,-1.195,-46.02,297.52,93,31,2.86,BR,1720164489
546,rumoi,43.9344,141.6428,297.03,71,98,1.29,JP,1720164350
547,manggar,-2.8833,108.2667,300.95,79,100,5.61,ID,1720164493
548,tozkhurmato,34.8905,44.6299,316.83,10,0,6.99,IQ,1720164494
549,itoman,26.1247,127.6694,306.36,71,40,5.66,JP,1720164327
550,taguatinga,-12.3857,-46.5711,292.01,52,1,1.98,BR,1720164496
551,gufeng,26.9083,118.9819,306.8,42,4,2.66,CN,1720164498
552,ati,13.2154,18.3353,300.97,58,100,5.45,TD,1720164499
553,tarakan,3.3,117.6333,304.87,66,40,2.06,ID,1720164500
554,sirte,31.2089,16.5887,298.15,65,18,4.03,LY,1720164501
555,tome acu,-2.4189,-48.1522,296.45,95,65,0.98,BR,1720164503
556,vorkuta,67.5,64.0,287.14,69,95,7.29,RU,1720164504
557,celestun,20.8667,-90.4,299.52,93,23,4.19,MX,1720164505
558,nadym,65.5333,72.5167,292.31,58,89,11.0,RU,1720164507
559,miri,4.4148,114.0089,305.23,66,40,2.06,MY,1720164369
560,ibiza,38.9088,1.433,298.83,76,20,5.14,ES,1720164509
561,okhotsk,59.3833,143.3,287.97,69,0,5.39,RU,1720164510
562,el dovio,4.5079,-76.2362,289.48,96,100,0.26,CO,1720164512
563,neelankarai,12.9455,80.2575,309.3,58,40,5.14,IN,1720164513
564,mawlamyinegyunn,16.3833,95.2667,300.27,84,100,3.26,MM,1720164514
565,zaragoza,41.6561,-0.8773,296.73,50,0,0.89,ES,1720164515
566,greeneville,36.1632,-82.831,297.77,87,5,1.28,US,1720164516
567,paraty,-23.2178,-44.7131,294.87,57,0,2.15,BR,1720164518
568,praia da vitoria,38.7333,-27.0667,291.35,82,20,2.14,PT,1720164519
569,braslaw,55.644,27.0455,287.22,95,100,2.27,BY,1720164520
570,aldan,58.6031,125.3894,291.01,45,100,3.8,RU,1720164521
571,okha,53.5739,142.9478,290.79,87,71,3.49,RU,1720164330
572,cody,44.5263,-109.0565,285.38,75,20,3.09,US,1720164524
573,kawerau,-38.1,176.7,282.65,80,2,1.44,NZ,1720164525
574,strezhevoy,60.7333,77.5889,300.76,32,100,3.66,RU,1720164527
>>>>>>> dfa6e2b593a4eed34f96b8cb251ff1ddda2b7707
